id,dialogue,manipulative,technique,vulnerability
85515647,"Person1: Wait a minute, boys. Happy may have hit on something tremendous here. Rather than let Miller or anyone else in at this stage, we simply put blinders on this simple son of nature-- and turn him loose on monuments. He's completely out of the way in Washington, and as Happy says, you make political capital out of it at home.
Person2: Joe--do you mean to say--do you think you can actually handle this--this whatever-you-call-it in Washington?
Person1: A young patriot?--Who recites Jefferson and Lincoln?--turned loose in our nation's capital? I think I can.
Person2: Chick--turn the ballyhoo boys loose on this right away. Greatest appointment ever made. A banquet-- declare a holiday.",1,Persuasion or Seduction,
85514845,"Person1: Sexual assault, Daryl.  Five years.  But you got lucky, right?  You got away with something else.  Something you figured nobody knows about.
Person2: What I know is what I told you.
Person1: Let me tell you what I know, Daryl.  You went to Saint Xavier with Mary.  You lived five blocks from her.  You liked her.  But she ain't interested.  That must've hurt, huh?
Person2: So what?
Person1: So, what'd you do about it, Daryl?
Person2: Nothing.",1,,
85517990,"Person1: What's the problem, what's the problem here?
Person2: I'm fine. nothing.
Person1: Why didn't you answer those questions?
Person2: I didn't know the answer --
Person1: Bullshit.  Bullshit. You know the answer to every goddamn question and I knew the answer to those questions and I'm not half as smart as you are so What Happened?
Person2: I don't know.",1,,
85517064,"Person1: Why, Buddy, shut your mouth! What an awful thing to say, and where did you get any such idea as that, anyhow?
Person2: I'm curious to see what it's like. I'm very curious, Rose.
Person1: Well, now that is just too bad! Curiosity killed the cat.
Person2: Yeah, but satisfaction brought him back. Can I?
Person1: No! You ought to be ashamed of yourself astin' such a nasty things a child your age!
Person2: Can't I touch it a little, Rose -- not a lot, just a little?
Person1: Of course you can't! I'm... I'm shocked at you, Buddy, real shocked! Now you be quiet or I'm going back to my own bed!
Person2: Please, Rose. I'm curious, that's all, I have a natural curiosity, it's only human. You're my friend, aren't you? Don't you like me?  I like you, Rose, a lot -- in fact, I love you.
Person1: Well, you're sweet, but you don't really love me.
Person2: Yes, I do. Please, Rose, be a good sport.
Person1: Buddy, you're just a child.
Person2: I'm thirteen. And I have a natural curiosity. It's only nature, Rose, that's all. Now what's wrong with nature, huh?
Person1: Well, nothin'.",1,"Persuasion or Seduction,Accusation",
85519060,"Person1: I feel like you're turning me into a VCR.
Person2: I just want to see what we're like together through your eyes.",1,Rationalization,
85514960,"Person1: There seems to be some confusion about your registration. I believe I can find you a place at the Ambassador. Many persons of the Jewish faith find it quite...
Person2: I ain't no person of that faith!
Person1: I'm sorry, sir. Our clientele is restricted to White Anglo-Saxons.
Person2: And I ain't no nigger either!
Person1: Sir, we do not use such names at our hotel.",1,,
85515499,"Person1: I say none of us leave this room until our young Mary here stops jerking us around and decides once and for all who she wants. Now Mary, I know this is difficult but you really will be doing them all a favor to tell them the truth about us.
Person2: Are you crazy? Why would I pick you? You're a murderer.",1,Persuasion or Seduction,
85516451,"Person1: Don't be a good neighbor to her, or I'm going to send you a heartfelt letter, straight from my heart, buddy. You know what a heartfelt letter is? It's a message. straight from my thoughts, buddy. Once you get a heartfelt letter from me, you're in trouble forever. Understand, buddy?
Person2: Yes.
Person1: I'll send you on a difficult journey, buddy!",0,,
85514579,"Person1: I swear it. By Excalibur and the holy--
Person2: --What issues from your lust will be mine. Swear it again.
Person1: I swear it.",0,,
85515682,"Person1: About?
Person2: Well, the whole gamut. Facts of life and all. Some fatherly advice, because, I tell you, there's things happening that you're probably old enough... well...  For example, on the self-abuse front -- now this is important - it's not advisable to do it in the shower -- it wastes water and electricity and because we all expect you to be doing it there in any case -- and, um, not onto the linen, and not on your sister's underwear or any clothing belonging to your mother --",0,,
85518658,"Person1: Tell us, Jeanne... why did you jump from the tower at Beaurevoir?
Person2: I had been sold to the English.  I'd rather die than fall into their hands.
Person1: Did your voice tell you to jump?
Person2: No...
Person1: So when you jumped, you wanted to kill yourself?
Person2: No...!
Person1: How can you deny it when you just said ""I'd rather die than fall into the hands of the English""...?
Person2: That's now what I meant...
Person1: Do you not know that suicide is a very grievous sin?  No one is allowed to destroy the life that God created!
Person2: I know, but that's not the way things happened...
Person1: You mean it was not of your own free will that you were on the ledge?
Person2: Yes, but...
Person1: And you didn't jump of your free will?
Person2: No!
Person1: Oh?  Perhaps someone pushed you then?",1,Accusation,
85517532,"Person1: What are you doing on Theo's line?
Person2: Taking messages.
Person1: He ran out on me to be with you? Well forget him!  Everything worked twice as good without him.  We didn't need him then and I don't need him now.
Person2: I'm sure he'll be heartbroken.
Person1: I know he's there!  He doesn't even have the courage to pick up the phone!
Person2: I won't let him.  He belongs to me now.  Bye, sweetie.",0,,
85516079,"Person1: Um... Harry?  Did I ever keep the books here?
Person2: No, your mother did, then I did after she passed.
Person1: Well, I'm the first one to admit that I don't know anything about bookkeeping, but there are some very interesting things in here.",0,,
85515661,"Person1: What's this?
Person2: Insurance policy.  Now this is going to sting a bit, but it's for your own growth, brah.  Press play.",1,,
85514925,"Person1: I'm a very observant man. You had something in your bag this afternoon, Something that causes you to hold it in a particular way. Something that made a particular sound when you put it down on the bar. You went out with Mitchell. None of us ever saw him again.
Person2: That's not enough.
Person1: I saw your face this evening when the detective showed you the gun. You lied. It was obvious.
Person2: He saw my face too.
Person1: So he did--but he hasn't told you what he saw. I have.
Person2: They'll arrest that girl. Everything points to her.
Person1: Convenient, isn't it?",0,,
85518814,"Person1: Bullshit. I see you look at everything, study everything, ask questions. I know exactly what you're doing. Empty your pockets.
Person2: You've got to relax, baby, you're paranoid.",0,,
85518212,"Person1: ""You wish you hadn't blown the whistle?""
Person2: ""There are times... I wish I hadn't done it. But there are times that I feel compelled to do it..."" ""I've -- if you asked me if I would do it again or if it's -- do I think it's worth it. Yeah. I think it's worth it.""",0,,
85517565,"Person1: What's that for?
Person2: To celebrate how masterfully you destroyed Roston today.
Person1: Rebecca -- we shattered a man's life in open court.
Person2: Forget him!  He tried to shatter mine.
Person1: He was only doing what he thought was right.
Person2: You're too weak, Frank.  When you want something you have to do what- ever it takes to get it.  If something gets in your way you remove it.",1,Persuasion or Seduction,Over-intellectualization
85518841,"Person1: You just relax. Nobody's killin' anybody, do you hear?
Person2: No, I really do. I think he's gonna kill me.
Person1: You just relax, and call me back here in exactly an hour, on this phone, and I'll see what I can do.
Person2: Yeah, uh-huh... Okay.",0,,
